name,pgpids
Nahray B. Nissim,"[847, 1253, 1800, 1868, 2677, 2737, 3504, 5919, 24501, 30117, 469, 487, 531, 567, 575, 580, 584, 586, 596, 651, 689, 690, 691, 692, 694, 695, 696, 697, 699, 700, 701, 702, 703, 705, 707, 708, 709, 710, 711, 712, 714, 715, 716, 718, 719, 720, 721, 722, 724, 735, 795, 813, 827, 829, 830, 839, 841, 846, 848, 857, 873, 888, 892, 947, 955, 965, 977, 978, 979, 982, 994, 1022, 1066, 1070, 1084, 1093, 1171, 1211, 1254, 1285, 1370, 1375, 1382, 1383, 1490, 1491, 1492, 1499, 1500, 1501, 1509, 1511, 1514, 1515, 1518, 1520, 1521, 1523, 1526, 1530, 1531, 1557, 1558, 1573, 1639, 1641, 1643, 1644, 1651, 1653, 1656, 1660, 1661, 1663, 1691, 1696, 1697, 1713, 1734, 1791, 1796, 1797, 1822, 1837, 2019, 2033, 2051, 2059, 2073, 2082, 2083, 2196, 2232, 2259, 2260, 2589, 2591, 2600, 2787, 2899, 2939, 2941, 2953, 2998, 3142, 3145, 3146, 3194, 3250, 3286, 3352, 3701, 3708, 3735, 3769, 3865, 4041, 4419, 4431, 4432, 4437, 4475, 4476, 4477, 4478, 4480, 4494, 4495, 4498, 5283, 5337, 5390, 5422, 5426, 5431, 5456, 5463, 5562, 5567, 5569, 5571, 5573, 5574, 5578, 5581, 5583, 5587, 5594, 5595, 5598, 5604, 5606, 5607, 5614, 5618, 5625, 5651, 5653, 5654, 5655, 5657, 5662, 5665, 5668, 5675, 5681, 5685, 5688, 5691, 5697, 5701, 5702, 5704, 5705, 5706, 5714, 5716, 5717, 5720, 5727, 5730, 5731, 5738, 5741, 5747, 5750, 5756, 5758, 5759, 5761, 5764, 5765, 5766, 5769, 5771, 5775, 5780, 5806, 5808, 5809, 5811, 5813, 5815, 5818, 5819, 5820, 5823, 5825, 5826, 5827, 5830, 5831, 5832, 5833, 5841, 5842, 5844, 5845, 5846, 5847, 5851, 5855, 5856, 5862, 5878, 5879, 5884, 5885, 5886, 5887, 5888, 5890, 5892, 5894, 5895, 5896, 5898, 5900, 5901, 5903, 5904, 5914, 5917, 5918, 5921, 5936, 5939, 5940, 5944, 5946, 5948, 5949, 5950, 5951, 5952, 5955, 5956, 5966, 5967, 5969, 5970, 5972, 5974, 5975, 5979, 5983, 5988, 5989, 5990, 5991, 5992, 5993, 5995, 6012, 6013, 6015, 6021, 6022, 6030, 6036, 6039, 6052, 6056, 6062, 6071, 6072, 6075, 6082, 6084, 6097, 6100, 6103, 6106, 6111, 6112, 6120, 6125, 6258, 6611, 6989, 7669, 8041, 8168, 8213, 8281, 9044, 9272, 9273, 9276, 9279, 9280, 9283, 9285, 9286, 9547, 9554, 9562, 9585, 16876, 21119, 25633, 25802, 26434, 27422, 27461, 28307, 29061, 29623, 32185, 32301, 33930, 33957, 2483, 4132, 4215, 5564, 5566, 5579, 5623, 5644, 5797, 5933, 5998, 5999, 6000, 6003, 6004, 6008, 6010, 6011, 6037, 6042, 6044, 6051, 6064, 6083, 6093, 6094, 6098, 6099, 6101, 6108, 6109, 6110, 6113, 6490, 6939, 6941, 9326, 23485, 7003]"
Halfon B. Manasseh,"[666, 906, 1441, 1826, 2134, 2142, 2387, 2550, 2579, 2584, 2617, 2649, 2651, 2686, 2699, 2747, 2956, 2989, 3038, 3188, 3468, 3506, 3565, 3652, 3950, 4000, 4013, 4042, 4042, 4156, 4183, 4223, 4229, 4230, 4231, 4237, 4315, 4338, 4747, 4757, 4760, 4762, 4767, 5383, 6186, 6312, 6320, 6331, 6368, 6414, 6497, 6579, 6608, 6619, 6621, 6626, 6712, 6775, 6820, 6833, 6835, 6836, 6836, 6880, 6917, 7024, 7099, 7106, 7110, 7113, 7114, 7115, 7122, 7231, 7425, 7468, 7632, 7845, 7852, 7854, 7907, 7921, 7928, 8370, 8375, 8399, 8642, 8723, 8839, 8859, 8903, 8962, 9007, 9010, 9042, 9217, 9482, 9682, 11085, 11221, 11258, 11312, 11360, 11367, 11392, 11399, 11422, 11435, 11447, 11456, 11470, 11497, 11527, 11550, 11567, 11567, 12854, 16058, 16096, 16101, 16119, 16123, 16161, 16178, 16179, 16190, 16195, 16209, 16210, 16214, 16216, 16224, 16270, 16305, 16327, 16491, 16494, 16498, 16526, 16529, 16542, 16550, 16625, 16632, 16638, 16647, 16660, 16665, 16676, 16679, 16729, 16730, 16731, 18588, 18589, 18590, 18623, 18631, 18633, 19137, 19138, 19141, 19175, 19179, 19293, 19295, 19373, 19381, 19385, 19395, 19459, 20015, 20026, 20032, 20055, 20059, 20084, 20101, 20700, 21207, 21228, 21239, 21240, 21261, 21354, 21508, 21898, 23392, 23446, 23449, 23893, 23967, 24346, 24416, 24417, 25413, 25728, 25971, 25989, 26128, 26252, 26313, 26455, 26485, 26539, 26774, 26997, 27135, 27137, 27143, 27438, 27456, 28188, 28223, 28382, 28521, 28783, 28850, 28896, 29725, 30602, 31145, 32174, 32204, 32316, 32408, 32410, 33556, 33562, 33582, 33706, 33737, 34002, 34077, 34380, 34446, 34461, 885, 963, 1050, 1449, 1996, 2407, 2702, 2760, 2761, 2890, 3182, 3273, 3302, 3315, 3328, 3369, 3723, 4145, 4228, 4238, 4239, 5440, 5461, 5763, 6656, 8359, 8714, 8936, 8964, 9259, 9355, 11901, 11942, 12155, 12283, 12378, 16924, 16979, 17092, 17317, 17407, 17457, 17625, 17653, 17780, 17890, 17964, 18012, 19576, 19674, 21289, 23443, 23448, 23895, 24421, 26238, 26320, 26333, 26369, 26420, 26667, 26736, 32457, 32596, 3447, 4240, 4553, 33877, 19524, 21350, 32112, 7664, 8364, 23297, 32587, 34017]"
Joseph,"[998, 1115, 1196, 1215, 1239, 1253, 1699, 1873, 1880, 2092, 2148, 2210, 2482, 2985, 3202, 4156, 6349, 6380, 6393, 6432, 6820, 7359, 7823, 8282, 8861, 11361, 11364, 11438, 16045, 16075, 16448, 16449, 16643, 16768, 17113, 19008, 19378, 19632, 19636, 20068, 20499, 20700, 21161, 21386, 21459, 24512, 25413, 25430, 26586, 30550, 31728, 33772, 34386, 448, 696, 1435, 1546, 1546, 1662, 1703, 1721, 1736, 1763, 1799, 1803, 1918, 1951, 2043, 2574, 2611, 2912, 3017, 3125, 3134, 3249, 3718, 4048, 4080, 4491, 5206, 5512, 5529, 5561, 5624, 5848, 5902, 5918, 5974, 5982, 6024, 6097, 6181, 6722, 6934, 7623, 7658, 7880, 7894, 8045, 8322, 8701, 8864, 9640, 11602, 11954, 12297, 12344, 12398, 16894, 16895, 17062, 17073, 17208, 17713, 18894, 18922, 19288, 19289, 19292, 19348, 19434, 19567, 19820, 21269, 21491, 23411, 26387, 26392, 26409, 26434, 26613, 26731, 26801, 26841, 27062, 28266, 28460, 31238, 31733, 32779, 33732, 33995, 34092, 34214, 34277, 34356, 3306, 6635, 18401, 18462, 20530, 31017, 33884, 34106, 34127, 32582, 9513, 12176, 27539, 32483, 34374]"
N/a,"[674, 930, 1014, 1783, 2106, 2189, 2387, 2559, 2960, 3106, 3168, 3658, 4020, 4318, 4342, 4688, 4749, 4754, 4763, 5396, 7110, 7110, 11208, 11501, 11548, 15963, 16498, 19913, 27522, 34296, 904, 1019, 1167, 1257, 1885, 1929, 2002, 2010, 2607, 2790, 2832, 2860, 2925, 3014, 3104, 3139, 3148, 3164, 3270, 3329, 3480, 3631, 3959, 4163, 4184, 4189, 5216, 5225, 5288, 5397, 6665, 6890, 8449, 11891, 11928, 12069, 12107, 12187, 12198, 19581, 19960, 20283, 20283, 20625, 21065, 21190, 21226, 25201, 28502, 29641, 29788, 30453, 31706, 33067, 34073, 34430, 34549, 662, 1342, 1350, 4114, 4508, 4522, 4530, 4580, 4658, 4685, 8194, 9912, 12541, 12798, 18437, 19068, 20565, 20963, 23703, 23956, 26277, 30873, 31910, 31923, 32003, 32017, 32202, 10106, 19683, 19751, 20446, 31157, 31296, 31309, 34088, 2746, 5244, 10128, 12472, 12473, 20223, 20365, 20487, 26227, 31414, 32136, 34614, 1220, 4588, 18562, 20699, 20921, 21022, 21052, 24133, 30209, 8455, 8464, 8478, 10200, 26777, 27537, 30173, 31418, 32205, 33686]"
Abraham,"[926, 1115, 1750, 2093, 2152, 2164, 2216, 3020, 3172, 3555, 4084, 4105, 6186, 6453, 6653, 7134, 7977, 8669, 9403, 11087, 11356, 11420, 12852, 16059, 16139, 16240, 16280, 16305, 16324, 16643, 16806, 19312, 19398, 19572, 19756, 19985, 20008, 20039, 20091, 21865, 21904, 23430, 25607, 27084, 27520, 27525, 28991, 30508, 959, 982, 1137, 1633, 1698, 1763, 1768, 1803, 1835, 1984, 1989, 2441, 2563, 2574, 2582, 2670, 2835, 2893, 2948, 3001, 3240, 3483, 3564, 3608, 3990, 5252, 5725, 5880, 6214, 6658, 6708, 7566, 7613, 7866, 7880, 7999, 8041, 8042, 8151, 8352, 9471, 11138, 11252, 11937, 11958, 12129, 12241, 12272, 12353, 16883, 17010, 17069, 17092, 17092, 17121, 19567, 19660, 19675, 20000, 20150, 20164, 20166, 20805, 20966, 20966, 23251, 24598, 26534, 26652, 26661, 26678, 26729, 26801, 26926, 27435, 27435, 27981, 28460, 28758, 29611, 29869, 30135, 30354, 30355, 31675, 32761, 33995, 34546, 4675, 8141, 20414, 30631, 31070, 31115, 1962, 20148, 34594, 19005, 8705, 19888]"
Abraham Maimonides,"[1107, 1108, 1109, 1852, 2158, 2176, 2177, 2481, 2544, 2556, 3096, 3103, 3613, 5243, 5366, 6867, 7486, 7642, 9519, 11519, 11544, 11739, 16086, 16157, 19299, 19367, 19397, 19403, 19902, 21188, 26510, 29044, 29171, 31716, 32295, 32485, 32724, 1240, 1477, 1645, 1682, 1766, 2021, 2178, 2414, 2442, 2646, 2679, 2715, 2763, 2910, 2975, 3330, 3909, 3913, 3920, 3960, 3969, 4043, 5286, 5304, 5399, 5659, 6270, 6325, 7221, 7312, 7877, 7894, 8335, 8684, 8943, 11628, 12186, 12191, 12299, 12303, 12406, 15751, 16920, 16955, 19300, 26685, 27264, 29060, 30321, 34059, 34258, 34260, 1440, 4514, 4627, 5308, 5309, 5310, 5311, 5312, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 8542, 8543, 8544, 8545, 8546, 8557, 8561, 8563, 8564, 8566, 8568, 8574, 8575, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8592, 33879, 29689, 31251, 32294, 7481, 32726]"
Ephraim B. Shemarya,"[638, 639, 1180, 1237, 1754, 1855, 2172, 2405, 2437, 2659, 2742, 2756, 2917, 3019, 3045, 3414, 3540, 4763, 6432, 6578, 6956, 8946, 11348, 11419, 11431, 11569, 11588, 12281, 15782, 16231, 20061, 20075, 21410, 21529, 23398, 25654, 29022, 30059, 34248, 34382, 482, 503, 532, 556, 677, 682, 685, 686, 784, 819, 862, 865, 870, 871, 898, 902, 943, 961, 985, 987, 989, 1017, 1046, 1059, 1061, 1082, 1120, 1122, 1127, 1129, 1131, 1198, 1224, 1234, 1286, 1288, 1299, 1303, 1363, 1405, 1498, 1535, 1542, 1545, 1631, 1648, 1649, 1722, 1758, 1765, 1770, 1838, 1838, 2081, 2300, 2857, 3011, 3214, 3391, 4415, 4418, 4435, 4448, 4461, 4469, 4470, 4471, 4481, 4488, 4686, 5684, 5736, 5873, 6068, 6139, 7911, 7991, 7999, 9157, 12337, 16868, 16971, 17171, 19284, 19320, 19663, 19928, 25964, 30131, 32103, 34267, 1251, 4194, 4524, 676, 6172, 4474, 23556, 30839, 30851]"
Solomon B. Judah,"[840, 2729, 3540, 6207, 7020, 9410, 11463, 20091, 31830, 503, 509, 532, 550, 552, 556, 597, 598, 677, 679, 681, 682, 751, 763, 779, 808, 838, 863, 865, 869, 870, 881, 884, 898, 902, 939, 942, 943, 949, 953, 959, 960, 970, 978, 981, 985, 995, 1059, 1061, 1064, 1082, 1122, 1123, 1127, 1130, 1131, 1137, 1198, 1234, 1286, 1287, 1288, 1299, 1303, 1358, 1363, 1365, 1376, 1407, 1411, 1482, 1484, 1498, 1629, 1649, 1698, 1725, 1736, 1761, 1764, 1770, 1835, 2080, 2251, 3391, 3693, 3811, 3928, 4081, 4420, 4430, 4435, 4442, 4451, 4460, 4461, 4470, 4473, 4491, 4492, 5684, 6164, 6166, 7998, 7999, 11774, 12337, 12410, 12471, 16868, 17067, 19320, 22385, 32340, 1425, 676, 2494, 6172, 1256, 4500, 4503, 6129, 29344, 30847, 20096]"
Solomon B. Elijah,"[565, 1912, 2544, 3432, 3444, 4026, 4153, 5911, 7643, 7657, 8186, 8200, 8927, 8966, 11206, 16157, 16764, 26438, 28189, 28991, 29171, 31716, 32295, 34026, 463, 1035, 1058, 1094, 1217, 1563, 1859, 1895, 1971, 2005, 2178, 2414, 2461, 2463, 2646, 2785, 3547, 3595, 3685, 3703, 3704, 3866, 3909, 3962, 4059, 5282, 5659, 6467, 6478, 6663, 6677, 6708, 7030, 7541, 7542, 7860, 7868, 7979, 8150, 8296, 8789, 8852, 8893, 8913, 9307, 9460, 11715, 12083, 12300, 12340, 12463, 15717, 16901, 17488, 18854, 18922, 19895, 22784, 24553, 25671, 26378, 26411, 26534, 26725, 26830, 27051, 27060, 27085, 27421, 28442, 29055, 29170, 30603, 31584, 3919, 4594, 4612, 4644, 4645, 4657, 4662, 4663, 4679, 4680, 6564, 18180, 23388, 28862, 33754, 33911, 34281, 8940, 32726]"
Moses,"[1112, 1214, 2177, 2601, 2749, 3413, 3428, 6379, 6578, 6630, 8396, 8954, 11231, 11542, 16125, 16134, 16221, 16307, 17113, 18631, 19296, 19983, 26438, 27520, 30514, 623, 1947, 2266, 2298, 2594, 2670, 2682, 2877, 2877, 2886, 2893, 2951, 3122, 3222, 3483, 3960, 4409, 4730, 5491, 5661, 5967, 6057, 6171, 6231, 6467, 7120, 9360, 9367, 11478, 11618, 11719, 12168, 12205, 12449, 17091, 17108, 17583, 17844, 18091, 19037, 19275, 19416, 19478, 19559, 19805, 19955, 20000, 20105, 20166, 23400, 26714, 27264, 27544, 29161, 29848, 29923, 29944, 30143, 30456, 30911, 31675, 34132, 34379, 4626, 18192, 24585, 26176, 28241, 1962, 3486, 12823, 20470, 31480, 15931, 28076, 34579, 6226]"
